code,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name
46520,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.5,Wholesale of information and communication equipment,46.52,Wholesale of electronic and telecommunications equipment and parts,46.52/0,Wholesale of electronic and telecommunications equipment and parts
46610,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.6,"Wholesale of other machinery, equipment and supplies",46.61,"Wholesale of agricultural machinery, equipment and supplies",46.61/0,"Wholesale of agricultural machinery, equipment and supplies"
46620,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.6,"Wholesale of other machinery, equipment and supplies",46.62,Wholesale of machine tools,46.62/0,Wholesale of machine tools
46630,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.6,"Wholesale of other machinery, equipment and supplies",46.63,"Wholesale of mining, construction and civil engineering machinery",46.63/0,"Wholesale of mining, construction and civil engineering machinery"
46640,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.6,"Wholesale of other machinery, equipment and supplies",46.64,Wholesale of machinery for the textile industry and of sewing and knitting machines,46.64/0,Wholesale of machinery for the textile industry and of sewing and knitting machines
46650,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.6,"Wholesale of other machinery, equipment and supplies",46.65,Wholesale of office furniture,46.65/0,Wholesale of office furniture
46660,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.6,"Wholesale of other machinery, equipment and supplies",46.66,Wholesale of other office machinery and equipment,46.66/0,Wholesale of other office machinery and equipment
46690,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.6,"Wholesale of other machinery, equipment and supplies",46.69,Wholesale of other machinery and equipment,46.69/0,Wholesale of other machinery and equipment
46710,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.71,"Wholesale of solid, liquid and gaseous fuels and related products",46.71/0,"Wholesale of solid, liquid and gaseous fuels and related products"
46711,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.71,"Wholesale of solid, liquid and gaseous fuels and related products",46.71/1,Wholesale of petroleum and petroleum products
46719,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.71,"Wholesale of solid, liquid and gaseous fuels and related products",46.71/9,Wholesale of fuels and related products (other than petroleum and petroleum products)
46720,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.72,Wholesale of metals and metal ores,46.72/0,Wholesale of metals and metal ores
46730,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.73,"Wholesale of wood, construction materials and sanitary equipment",46.73/0,"Wholesale of wood, construction materials and sanitary equipment"
46740,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.74,"Wholesale of hardware, plumbing and heating equipment and supplies",46.74/0,"Wholesale of hardware, plumbing and heating equipment and supplies"
46750,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.75,Wholesale of chemical products,46.75/0,Wholesale of chemical products
46760,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.76,Wholesale of other intermediate products,46.76/0,Wholesale of other intermediate products
46770,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.7,Other specialised wholesale,46.77,Wholesale of waste and scrap,46.77/0,Wholesale of waste and scrap
46900,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles",46.9,Non-specialised wholesale trade,46.90,Non-specialised wholesale trade,46.90/0,Non-specialised wholesale trade
47110,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.1,Retail sale in non-specialised stores,47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",47.11/0,"Retail sale in non-specialised stores with food, beverages or tobacco predominating"
47190,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.1,Retail sale in non-specialised stores,47.19,Other retail sale in non-specialised stores,47.19/0,Other retail sale in non-specialised stores
47210,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.21,Retail sale of fruit and vegetables in specialised stores,47.21/0,Retail sale of fruit and vegetables in specialised stores
47220,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.22,Retail sale of meat and meat products in specialised stores,47.22/0,Retail sale of meat and meat products in specialised stores
47230,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.23,"Retail sale of fish, crustaceans and molluscs in specialised stores",47.23/0,"Retail sale of fish, crustaceans and molluscs in specialised stores"
47240,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.24,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",47.24/0,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"
47250,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.25,Retail sale of beverages in specialised stores,47.25/0,Retail sale of beverages in specialised stores
47260,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.26,Retail sale of tobacco products in specialised stores,47.26/0,Retail sale of tobacco products in specialised stores
47290,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.2,"Retail sale of food, beverages and tobacco in specialised stores",47.29,Other retail sale of food in specialised stores,47.29/0,Other retail sale of food in specialised stores
47300,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.3,Retail sale of automotive fuel in specialised stores,47.30,Retail sale of automotive fuel in specialised stores,47.30/0,Retail sale of automotive fuel in specialised stores
47410,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.4,Retail sale of information and communication equipment in specialised stores,47.41,"Retail sale of computers, peripheral units and software in specialised stores",47.41/0,"Retail sale of computers, peripheral units and software in specialised stores"
47420,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.4,Retail sale of information and communication equipment in specialised stores,47.42,Retail sale of telecommunications equipment in specialised stores,47.42/0,Retail sale of telecommunications equipment in specialised stores
47421,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.4,Retail sale of information and communication equipment in specialised stores,47.42,Retail sale of telecommunications equipment in specialised stores,47.42/1,Retail sale of mobile telephones in specialised stores
47429,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.4,Retail sale of information and communication equipment in specialised stores,47.42,Retail sale of telecommunications equipment in specialised stores,47.42/9,"Retail sale of telecommunications equipment (other than mobile telephones) n.e.c., in specialised stores"
47430,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.4,Retail sale of information and communication equipment in specialised stores,47.43,Retail sale of audio and video equipment in specialised stores,47.43/0,Retail sale of audio and video equipment in specialised stores
47510,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.51,Retail sale of textiles in specialised stores,47.51/0,Retail sale of textiles in specialised stores
47520,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.52,"Retail sale of hardware, paints and glass in specialised stores",47.52/0,"Retail sale of hardware, paints and glass in specialised stores"
47530,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.53,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",47.53/0,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores"
47540,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.54,Retail sale of electrical household appliances in specialised stores,47.54/0,Retail sale of electrical household appliances in specialised stores
47590,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",47.59/0,"Retail sale of furniture, lighting equipment and other household articles in specialised stores"
47591,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",47.59/1,Retail sale of musical instruments and scores in specialised stores
47599,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.5,Retail sale of other household equipment in specialised stores,47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",47.59/9,"Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) n.e.c., in specialised stores"
47610,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.6,Retail sale of cultural and recreation goods in specialised stores,47.61,Retail sale of books in specialised stores,47.61/0,Retail sale of books in specialised stores
47620,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.6,Retail sale of cultural and recreation goods in specialised stores,47.62,Retail sale of newspapers and stationery in specialised stores,47.62/0,Retail sale of newspapers and stationery in specialised stores
47630,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.6,Retail sale of cultural and recreation goods in specialised stores,47.63,Retail sale of music and video recordings in specialised stores,47.63/0,Retail sale of music and video recordings in specialised stores
47640,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.6,Retail sale of cultural and recreation goods in specialised stores,47.64,Retail sale of sporting equipment in specialised stores,47.64/0,Retail sale of sporting equipment in specialised stores
47650,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.6,Retail sale of cultural and recreation goods in specialised stores,47.65,Retail sale of games and toys in specialised stores,47.65/0,Retail sale of games and toys in specialised stores
47710,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.71,Retail sale of clothing in specialised stores,47.71/0,Retail sale of clothing in specialised stores
47720,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.72,Retail sale of footwear and leather goods in specialised stores,47.72/0,Retail sale of footwear and leather goods in specialised stores
47721,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.72,Retail sale of footwear and leather goods in specialised stores,47.72/1,Retail sale of footwear in specialised stores
47722,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.72,Retail sale of footwear and leather goods in specialised stores,47.72/2,Retail sale of leather goods in specialised stores
47730,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.73,Dispensing chemist in specialised stores,47.73/0,Dispensing chemist in specialised stores
47740,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.74,Retail sale of medical and orthopaedic goods in specialised stores,47.74/0,Retail sale of medical and orthopaedic goods in specialised stores
47741,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.74,Retail sale of medical and orthopaedic goods in specialised stores,47.74/1,Retail sale of hearing aids in specialised stores
47749,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.74,Retail sale of medical and orthopaedic goods in specialised stores,47.74/9,"Retail sale of medical and orthopaedic goods (other than hearing aids) n.e.c., in specialised stores"
47750,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.75,Retail sale of cosmetic and toilet articles in specialised stores,47.75/0,Retail sale of cosmetic and toilet articles in specialised stores
47760,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.76,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",47.76/0,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores"
47770,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.77,Retail sale of watches and jewellery in specialised stores,47.77/0,Retail sale of watches and jewellery in specialised stores
47780,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.78,Other retail sale of new goods in specialised stores,47.78/0,Other retail sale of new goods in specialised stores
47781,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.78,Other retail sale of new goods in specialised stores,47.78/1,Retail sale in commercial art galleries
47782,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.78,Other retail sale of new goods in specialised stores,47.78/2,Retail sale by opticians
47789,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.78,Other retail sale of new goods in specialised stores,47.78/9,"Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), n.e.c"
47790,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.79,Retail sale of second-hand goods in stores,47.79/0,Retail sale of second-hand goods in stores
47791,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.79,Retail sale of second-hand goods in stores,47.79/1,"Retail sale of antiques including antique books, in stores"
47799,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.79,Retail sale of second-hand goods in stores,47.79/9,Retail sale of second-hand goods (other than antiques and antique books) in stores
47810,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.8,Retail sale via stalls and markets,47.81,"Retail sale via stalls and markets of food, beverages and tobacco products",47.81/0,"Retail sale via stalls and markets of food, beverages and tobacco products"
47820,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.8,Retail sale via stalls and markets,47.82,"Retail sale via stalls and markets of textiles, clothing and footwear",47.82/0,"Retail sale via stalls and markets of textiles, clothing and footwear"
47890,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.8,Retail sale via stalls and markets,47.89,Retail sale via stalls and markets of other goods,47.89/0,Retail sale via stalls and markets of other goods
47910,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.9,"Retail trade not in stores, stalls or markets",47.91,Retail sale via mail order houses or via Internet,47.91/0,Retail sale via mail order houses or via Internet
47990,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.9,"Retail trade not in stores, stalls or markets",47.99,"Other retail sale not in stores, stalls or markets",47.99/0,"Other retail sale not in stores, stalls or markets"
49100,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.1,"Passenger rail transport, interurban",49.10,"Passenger rail transport, interurban",49.10/0,"Passenger rail transport, interurban"
49200,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.2,Freight rail transport,49.20,Freight rail transport,49.20/0,Freight rail transport
49310,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.3,Other passenger land transport,49.31,Urban and suburban passenger land transport,49.31/0,Urban and suburban passenger land transport
49311,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.3,Other passenger land transport,49.31,Urban and suburban passenger land transport,49.31/1,"Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems"
49319,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.3,Other passenger land transport,49.31,Urban and suburban passenger land transport,49.31/9,"Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems"
49320,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.3,Other passenger land transport,49.32,Taxi operation,49.32/0,Taxi operation
49390,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.3,Other passenger land transport,49.39,Other passenger land transport n.e.c.,49.39/0,Other passenger land transport n.e.c.
49410,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.4,Freight transport by road and removal services,49.41,Freight transport by road,49.41/0,Freight transport by road
49420,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.4,Freight transport by road and removal services,49.42,Removal services,49.42/0,Removal services
49500,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.5,Transport via pipeline,49.50,Transport via pipeline,49.50/0,Transport via pipeline
50100,H,TRANSPORTATION AND STORAGE,50,Water transport,50.1,Sea and coastal passenger water transport,50.10,Sea and coastal passenger water transport,50.10/0,Sea and coastal passenger water transport
50200,H,TRANSPORTATION AND STORAGE,50,Water transport,50.2,Sea and coastal freight water transport,50.20,Sea and coastal freight water transport,50.20/0,Sea and coastal freight water transport
50300,H,TRANSPORTATION AND STORAGE,50,Water transport,50.3,Inland passenger water transport,50.30,Inland passenger water transport,50.30/0,Inland passenger water transport
50400,H,TRANSPORTATION AND STORAGE,50,Water transport,50.4,Inland freight water transport,50.40,Inland freight water transport,50.40/0,Inland freight water transport
51100,H,TRANSPORTATION AND STORAGE,51,Air transport,51.1,Passenger air transport,51.10,Passenger air transport,51.10/0,Passenger air transport
51101,H,TRANSPORTATION AND STORAGE,51,Air transport,51.1,Passenger air transport,51.10,Passenger air transport,51.10/1,Scheduled passenger air transport
51102,H,TRANSPORTATION AND STORAGE,51,Air transport,51.1,Passenger air transport,51.10,Passenger air transport,51.10/2,Non-scheduled passenger air transport
51210,H,TRANSPORTATION AND STORAGE,51,Air transport,51.2,Freight air transport and space transport,51.21,Freight air transport,51.21/0,Freight air transport
51220,H,TRANSPORTATION AND STORAGE,51,Air transport,51.2,Freight air transport and space transport,51.22,Space transport,51.22/0,Space transport
52100,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.1,Warehousing and storage,52.10,Warehousing and storage,52.10/0,Warehousing and storage
52101,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.1,Warehousing and storage,52.10,Warehousing and storage,52.10/1,Operation of warehousing and storage facilities for water transport activities of division 50
52102,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.1,Warehousing and storage,52.10,Warehousing and storage,52.10/2,Operation of warehousing and storage facilities for air transport activities of division 51
52103,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.1,Warehousing and storage,52.10,Warehousing and storage,52.10/3,Operation of warehousing and storage facilities for land transport activities of division 49
52210,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.21,Service activities incidental to land transportation,52.21/0,Service activities incidental to land transportation
52211,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.21,Service activities incidental to land transportation,52.21/1,Operation of rail freight terminals
52212,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.21,Service activities incidental to land transportation,52.21/2,Operation of rail passenger facilities at railway stations
52213,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.21,Service activities incidental to land transportation,52.21/3,Operation of bus and coach passenger facilities at bus and coach stations
52219,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.21,Service activities incidental to land transportation,52.21/9,"Other service activities incidental to land transportation, n.e.c. (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)"
52220,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.22,Service activities incidental to water transportation,52.22/0,Service activities incidental to water transportation
52230,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.23,Service activities incidental to air transportation,52.23/0,Service activities incidental to air transportation
52240,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.24,Cargo handling,52.24/0,Cargo handling
52241,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.24,Cargo handling,52.24/1,Cargo handling for water transport activities of division 50
52242,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.24,Cargo handling,52.24/2,Cargo handling for air transport activities of division 51
52243,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.24,Cargo handling,52.24/3,Cargo handling for land transport activities of division 49
52290,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.29,Other transportation support activities,52.29/0,Other transportation support activities
53100,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,53.1,Postal activities under universal service obligation,53.10,Postal activities under universal service obligation,53.10/0,Postal activities under universal service obligation
53200,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,53.2,Other postal and courier activities,53.20,Other postal and courier activities,53.20/0,Other postal and courier activities
53201,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,53.2,Other postal and courier activities,53.20,Other postal and courier activities,53.20/1,Licensed Carriers
53202,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,53.2,Other postal and courier activities,53.20,Other postal and courier activities,53.20/2,Unlicensed Carriers
55100,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.1,Hotels and similar accommodation,55.10,Hotels and similar accommodation,55.10/0,Hotels and similar accommodation
55200,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.2,Holiday and other short-stay accommodation,55.20,Holiday and other short-stay accommodation,55.20/0,Holiday and other short-stay accommodation
55201,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.2,Holiday and other short-stay accommodation,55.20,Holiday and other short-stay accommodation,55.20/1,Holiday centres and villages
